RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,1182,185,452,452,855,203,203,760,730,1.96,1,True,True,True,Special,10,25,15,Sheetfed,1137,5,,BLK185,"Vulcan Combo - Roland 500 - Uk. 760 x 730 x 1.96 mm, Bar 531510",,True,8,0,0,0,0,0,0,0,1016000,79.71,2,1137,0,0,True,2014-12-19 09:00:56,2015-01-20 05:03:21,2015-01-20 05:47:10
,1,164,454,454,857,171,171,1060,910,1.96,1,True,True,True,Normal,8,22,0,Sheetfed,1138,5,,BLK186,"Vulcan Combo - Roland 700 - Uk. 1060 x 910 x 1.96 mm, Bar 50358",,True,8,0,0,0,0,0,0,0,1703000,133.6,2,1138,0,0,True,2014-12-19 09:00:57,2015-01-20 05:05:31,2015-01-20 05:58:57
,1182,103,453,453,856,120,120,792,662,1.96,1,True,True,True,Normal,7,12,0,Sheetfed,1139,5,,BLK187,"Vulcan Combo - Ryobi 756 - Uk. 792 x 662 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,1003000,78.64,2,1139,0,0,True,2014-12-19 09:00:57,2015-01-20 05:06:24,2015-01-20 05:39:17
,1182,226,453,453,857,124,124,943,680,1.96,1,True,True,True,Normal,0,0,0,Sheetfed,1140,5,,BLK188,"Vulcan Combo - Ryobi 925 - Uk. 943 x 680 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,1294000,101.51,2,1140,0,0,True,2014-12-19 09:00:57,2015-01-20 05:07:07,2015-01-20 05:45:33
,1,12,452,452,841,193,193,770,626,1.96,1,True,True,True,Special,15,32,0,Both,1141,5,,BLK189,"Vulcan Eco - Heidelberg PM 74 - Uk. 770/626/1.96 mm, Bar 531208+531208",,True,8,0,0,0,0,0,0,0,888000,69.61,2,1141,0,0,False,2014-12-19 09:00:58,2015-01-08 03:23:14,
,1,227,453,453,841,146,146,1045,825,1.96,1,True,True,True,Special,5,30,12,Both,1142,5,,BLK190,"Vulcan Eco - Heidelberg SM 102 - Uk. 1045/825/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,1540000,120.81,2,1142,0,0,False,2014-12-19 09:00:58,2015-01-08 03:26:15,
,1,227,452,452,841,243,243,1045,825,1.96,1,True,True,True,Special,3,30,15,Both,1143,5,,BLK191,"Vulcan Eco - Heidelberg SM 102 - Uk. 1045/825/1.96 mm, Bar 551508+551508",,True,8,0,0,0,0,0,0,0,1554000,121.9,2,1143,0,0,False,2014-12-19 09:00:58,2015-01-08 03:27:55,
,1,14,451,451,841,933,933,768,627,1.96,1,True,True,True,Normal,19,30,0,Both,1144,5,,BLK192,"Vulcan Eco - Heidelberg SM 74 - Uk. 768/627/1.96 mm, Bar 551208+551208",,True,8,0,0,0,0,0,0,0,861000,67.55,2,1144,0,0,False,2014-12-19 09:00:59,2015-01-08 03:34:39,
,1,162,451,451,841,198,198,1047,787,1.96,1,True,True,True,Special,3.5,30,12,Both,1145,5,,BLK193,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1047/787/1.96 mm, Bar 531208+531208",,True,8,0,0,0,0,0,0,0,1433000,112.42,2,1145,0,0,False,2014-12-19 09:00:59,2015-01-08 08:40:16,
,1,162,451,451,841,237,237,1048,800,1.96,1,True,True,True,Special,4,30,0,Both,1146,5,,BLK194,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1048/800/1.96 mm, Bar 551208+551208",,True,8,0,0,0,0,0,0,0,1458000,114.34,2,1146,0,0,False,2014-12-19 09:01:00,2015-01-08 08:44:05,
,1,162,454,454,854,111,111,1048,811,1.96,1,True,True,True,Normal,4,30,0,Sheetfed,1147,5,,BLK195,"jangan pakai - Vulcan Eco - Heidelberg SM CD 102 - Uk. 1048/815/1.96 mm, Bar 50145+50145",,True,8,0,0,0,0,0,0,0,1492000,117.02,2,1147,0,0,False,2014-12-19 09:01:00,2015-06-07 21:21:37,
,1,162,451,451,841,934,934,1052,840,1.96,1,True,True,True,Special,6.5,30,0,Both,1148,5,,BLK196,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052/840/1.96 mm, Bar 531208+531208",,True,8,0,0,0,0,0,0,0,1520000,119.23,2,1148,0,0,False,2014-12-19 09:01:00,2015-01-08 08:49:01,
,1,162,454,454,841,150,150,1052,845,1.96,1,True,True,True,Normal,10,35,0,Both,1149,5,,BLK197,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052/845/1.96 mm, Bar 50327+50327",,True,8,0,0,0,0,0,0,0,1712000,134.31,2,1149,0,0,False,2014-12-19 09:01:01,2015-01-08 08:59:03,
,1,18,452,452,841,935,935,1075,888,1.96,1,True,True,True,Normal,12,16,0,Both,1150,5,,BLK198,"Vulcan Eco - Heidelberg XL 105 - Uk. 1075/888/1.96 mm, Bar 551510 H+551510 H",,True,8,0,0,0,0,0,0,0,1649000,129.31,2,1150,0,0,False,2014-12-19 09:01:01,2015-01-08 09:48:58,
,1,228,453,453,841,936,936,1135,1025,1.96,1,True,True,True,Normal,10,15,0,Both,1151,5,,BLK199,"Vulcan Eco - Komori 4 Warna - Uk. 1135/1025/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,2126000,166.77,2,1151,0,0,False,2014-12-19 09:01:01,2015-01-08 09:51:47,
,1,229,,,841,,,680,600,1.96,1,False,False,False,Normal,0,0,0,Both,1152,5,,BLK200,"Vulcan Eco - Komori 526 - Uk. 680/600/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,732000,57.45,2,1152,0,0,False,2014-12-19 09:01:02,2015-01-08 09:59:08,
,1,230,453,453,841,119,119,770,688,1.96,1,True,True,True,Normal,0,0,0,Both,1153,5,,BLK201,"Vulcan Eco - Komori E29 - Uk. 770/688/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,937000,73.47,2,1153,0,0,False,2014-12-19 09:01:02,2015-01-08 10:02:34,
,1,231,453,453,841,119,119,770,680,1.96,1,True,True,True,Normal,0,0,0,Both,1154,5,,BLK202,"Vulcan Eco - Komori Enthrone 29 - Uk. 770/680/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,927000,72.73,2,1154,0,0,False,2014-12-19 09:01:03,2015-01-08 10:05:04,
,1,232,453,453,841,931,931,680,615,1.96,1,True,True,True,Normal,0,0,0,Both,1155,5,,BLK203,"Vulcan Eco - Komori L426 - Uk. 680/615/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,839000,65.79,2,1155,0,0,False,2014-12-19 09:01:03,2015-01-08 10:07:46,
,1,233,451,451,841,937,937,1135,1025,1.96,1,True,True,True,Normal,0,0,0,Both,1156,5,,BLK204,"Vulcan Eco - Komori L44 (4C) - Uk. 1135/1025/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1382000,108.39,2,1156,0,0,False,2014-12-19 09:01:04,2015-01-08 10:25:06,
,1,234,451,451,841,938,938,1058,920,1.96,1,True,True,True,Normal,0,0,0,Both,1157,5,,BLK205,"Vulcan Eco - Komori L44 (6C) - Uk. 1058/920/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,1648000,129.25,2,1157,0,0,False,2014-12-19 09:01:04,2015-01-08 10:28:08,
,1,235,453,453,841,131,131,1040,925,1.96,1,True,True,True,Normal,0,0,0,Both,1158,5,,BLK206,"Vulcan Eco - Komori LS40 - Uk. 1040/925/1.96 mm, Bar 50308+50308",,True,8,0,30,0,0,0,0,0,1665000,130.55,2,1158,0,0,False,2014-12-19 09:01:04,2015-01-23 08:55:09,
,1,236,,,841,,,1120,1160,1.96,1,False,False,False,Normal,0,0,0,Both,1159,5,,BLK207,"Vulcan Eco - Mailander - Uk. 1120/1160/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,2236000,175.36,2,1159,0,0,False,2014-12-19 09:01:05,2015-01-08 10:38:32,
,1,237,,,841,939,939,760,650,1.96,1,True,True,True,Normal,8,14,0,Both,1160,5,,BLK208,"Vulcan Eco - MAN Ferostal - Uk. 760/650/1.96 mm, Bar 541510 MR+541510 MR",,True,8,0,0,0,0,0,0,0,927000,72.73,2,1160,0,0,False,2014-12-19 09:01:05,2015-01-09 03:02:53,
,1,238,451,451,841,940,940,830,750,1.96,1,True,True,True,Normal,0,0,0,Both,1161,5,,BLK209,"Vulcan Eco - Mitsubishi 2F - Uk. 830/750/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,1076000,84.42,2,1161,0,0,False,2014-12-19 09:01:06,2015-01-09 03:05:13,
,1,117,453,453,5149,147,147,1135,1100,1.96,1,True,True,True,Normal,3,40,0,Both,1162,5,,BLK210,"Vulcan Eco - Mitsubishi 4F - Uk. 1135/1100/1.96 mm, Bar 50326+50326",,True,8,5,33,0,0,0,0,0,2256000,176.98,2,1162,0,0,False,2014-12-19 09:01:06,2015-05-04 17:11:12,
,1,239,453,453,841,908,908,730,710,1.96,1,True,True,True,Normal,0,0,0,Both,1163,5,,BLK211,"Vulcan Eco - Mitsubishi D1000 - Uk. 730/710/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,949000,74.45,2,1163,0,0,False,2014-12-19 09:01:06,2015-01-09 13:59:37,
,1,241,451,451,841,147,147,1135,1096,1.96,1,True,True,True,Normal,0,0,0,Both,1164,5,,BLK213,"Vulcan Eco - Mitusbishi 4F - Uk. 1135/1096/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,2249000,176.38,2,1164,0,0,False,2014-12-19 09:01:07,2015-01-09 14:03:03,
,1,242,,,841,,,732,625,1.96,1,False,False,False,Normal,0,0,0,Both,1165,5,,BLK214,"Vulcan Eco - Oliver 72 - Uk. 732/625/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,762000,59.77,2,1165,0,0,False,2014-12-19 09:01:07,2015-01-09 15:12:01,
,1,164,452,452,841,171,171,1060,910,1.96,1,True,True,True,Normal,16,50,0,Both,1166,5,,BLK215,"Vulcan Eco - Roland 700  - Uk. 1060/910/1.96 mm, Bar 50358+50358",,True,8,0,0,0,0,0,0,0,1632000,127.98,2,1166,0,0,False,2014-12-19 09:01:07,2015-01-09 14:08:32,
,1,164,452,452,841,170,170,1058,920,1.96,1,True,True,True,Normal,0,0,0,Both,1167,5,,BLK216,"Vulcan Eco - Roland 700 - Uk. 1058/920/1.96 mm, Bar 50358+50358",,True,8,0,0,0,0,0,0,0,1648000,129.24,2,1167,0,0,False,2014-12-19 09:01:08,2015-01-09 14:13:56,
,1,243,,,841,,,750,700,1.96,1,False,False,False,Normal,0,0,0,Both,1168,5,,BLK217,"Vulcan Eco - Roland Favorit - Uk. 750/700/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,851000,66.71,2,1168,0,0,False,2014-12-19 09:01:08,2015-01-09 14:17:15,
,1,244,453,453,841,929,929,540,445,1.96,1,True,True,True,Normal,10,15,0,Both,1169,5,,BLK218,"Vulcan Eco - Ryobi 524 HX - Uk. 540/445/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,519000,40.71,2,1169,0,0,False,2014-12-19 09:01:09,2015-01-09 14:25:21,
,1,218,453,453,841,119,119,790,665,1.96,1,True,True,True,Normal,10,25,0,Both,1170,5,,BLK219,"Vulcan Eco - Ryobi 750 - Uk. 790/665/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,870000,68.2,2,1170,0,0,False,2014-12-19 09:01:09,2015-01-09 14:29:00,
,1,218,451,451,841,120,120,792,662,1.96,1,True,True,True,Normal,7,12,0,Both,1171,5,,BLK220,"Vulcan Eco - Ryobi 750 - Uk. 792/662/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,969000,76,2,1171,0,0,False,2014-12-19 09:01:10,2015-01-09 14:31:23,
,1,104,451,451,841,942,942,941,681,1.96,1,True,True,True,Normal,10,12,0,Both,1172,5,,BLK221,"Vulcan Eco - Ryobi 920 - Uk. 941/681/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1013000,79.42,2,1172,0,0,False,2014-12-19 09:01:10,2015-01-09 14:35:01,
,1,104,451,451,841,943,943,941,681,1.96,1,True,True,True,Normal,3,12,0,Both,1173,5,,BLK222,"Vulcan Eco - Ryobi 920 - Uk. 941/681/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1013000,79.42,2,1173,0,0,False,2014-12-19 09:01:10,2015-01-09 14:39:43,
,1,105,453,453,841,124,124,941,681,1.96,1,True,True,True,Normal,10,12,0,Both,1174,5,,BLK223,"Vulcan Eco - Ryobi 924 - Uk. 941/681/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1013000,79.42,2,1174,0,0,False,2014-12-19 09:01:11,2015-01-09 14:40:45,
,1,245,453,453,841,944,944,782,792,1.96,1,True,True,True,Normal,0,0,0,Both,1175,5,,BLK224,"Vulcan Eco - Sakurai 472 - Uk. 782/792/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1133000,88.86,2,1175,0,0,False,2014-12-19 09:01:11,2015-01-09 14:46:21,
,1,219,451,451,841,945,945,518,513,1.96,1,True,True,True,Normal,0,0,0,Both,1176,5,,BLK225,"Vulcan Eco - Shinohara 52 - Uk. 518/513/1.96 mm, Bar 531108+531108",,True,8,0,0,0,0,0,0,0,506000,39.65,2,1176,0,0,False,2014-12-19 09:01:12,2015-01-09 14:51:22,
,1,246,451,451,841,181,181,672,651,1.96,1,True,True,True,Normal,8.5,70,0,Both,1177,5,,BLK226,"Vulcan Eco - Shinohara 66 - Uk. 672/651/1.96 mm, Bar 531108+531108",,True,8,0,0,0,0,0,0,0,876000,68.72,2,1177,0,0,False,2014-12-19 09:01:12,2015-01-09 14:55:23,
,1,162,452,452,841,243,243,1052,840,1.96,1,True,True,True,Special,6.5,30,0,Both,1178,5,,BLK228,"Vulcan Kart One - Heidelberg SM CD 102 - Uk. 1052/840/1.96 mm, Bar 551508+551508",,True,8,0,0,0,0,0,0,0,2080000,163.15,2,1178,0,0,False,2014-12-19 09:01:13,2015-01-09 15:01:19,
,1,18,452,452,873,915,915,1077,885,1.96,1,True,True,True,Normal,12,60,0,Both,1179,5,,BLK229,"Vulcan Kart One - Heidelberg XL 105 - Uk. 1077/885/1.96 mm, Bar 551510H+551510H",,True,8,0,0,0,0,0,0,0,2947000,231.13,2,1179,0,0,False,2014-12-19 09:01:13,2015-04-27 21:12:09,
,1,248,453,454,841,152,152,1450,1375,1.96,1,True,True,True,Normal,16,75,0,Both,1180,5,,BLK230,"Vulcan Kart One - KBA Planeta v142 - Uk. 1450/1375/1.96 mm, Bar 50337+50337",,True,8,0,0,0,0,0,0,0,4595000,360.38,2,1180,0,0,False,2014-12-19 09:01:13,2015-01-09 15:21:22,
,1,249,453,453,841,946,946,845,767,1.96,1,True,True,True,Normal,0,0,0,Both,1181,5,,BLK231,"Vulcan Kart One - Komori L28 - Uk. 845/767/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1795000,140.78,2,1181,0,0,False,2014-12-19 09:01:14,2015-01-09 15:25:40,
,1,120,451,451,841,146,146,1035,920,1.96,1,True,True,True,Normal,0,0,0,Both,1182,5,,BLK232,"Vulcan Kart One - Mitsubishi D3 - Uk. 1035/920/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,2247000,176.2,2,1182,0,0,False,2014-12-19 09:01:14,2015-01-09 15:29:53,
,1,164,454,454,841,171,171,1060,910,1.96,1,True,True,True,Normal,8,22,0,Both,1183,5,,BLK233,"Vulcan Kart One - Roland 700 - Uk. 1060/910/1.96 mm, Bar 50358+50358",,True,8,0,0,0,0,0,0,0,2228000,174.73,2,1183,0,0,False,2014-12-19 09:01:15,2015-01-09 15:33:13,
,1,250,454,454,841,98,98,873,1213,1.94,1,True,True,True,Special,4,22,12,Both,1184,5,,BLK234,"Vulcan Royal Web - Common - Uk. 873/1213/1.94 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2794000,219.12,2,1184,0,0,False,2014-12-19 09:01:15,2015-01-09 15:35:24,
,1,250,454,454,841,100,100,889,1214,1.96,1,True,True,True,Normal,0,0,0,Both,1185,5,,BLK235,"Vulcan Royal Web - Common - Uk. 889/1214/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2798000,219.48,2,1185,0,0,False,2014-12-19 09:01:16,2015-01-09 15:37:22,
,1,251,454,454,841,96,96,838,1213,1.95,1,True,True,True,Special,5,32,12,Both,1186,5,,BLK236,"Vulcan Royal Web - Goss HT (New) - Uk. 838/1213/1.95 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2508000,196.68,2,1186,0,0,True,2014-12-19 09:01:16,2015-01-09 15:47:12,2015-01-21 06:04:19
,1,251,454,454,841,96,96,838,1213,1.96,1,True,True,True,Special,5,32,12,Both,1187,5,,BLK237,"Vulcan Royal Web - Goss HT (New) - Uk. 838/1213/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2508000,196.68,2,1187,0,0,True,2014-12-19 09:01:16,2015-01-09 15:49:34,2015-01-21 06:04:24
,1,251,454,454,841,96,96,838,1213,1.97,1,True,True,True,Special,5,32,12,Both,1188,5,,BLK238,"Vulcan Royal Web - Goss HT (New) - Uk. 838/1213/1.97 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2508000,196.68,2,1188,0,0,True,2014-12-19 09:01:17,2015-01-09 15:54:11,2015-01-21 06:04:31
,1,251,454,454,841,96,96,838,1213,1.98,1,True,True,True,Special,5,32,12,Both,1189,5,,BLK239,"Vulcan Royal Web - Goss HT (New) - Uk. 838/1213/1.98 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2508000,196.68,2,1189,0,0,True,2014-12-19 09:01:17,2015-01-09 15:56:03,2015-01-21 06:04:12
,1,175,453,454,841,240,240,980,1115,1.96,1,True,True,True,Normal,0,0,0,Both,1190,5,,BLK240,"Vulcan Royal Web - MAN Uniset - Uk. 980/1115/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,0,0,2,1190,0,0,False,2014-12-19 09:01:18,2014-12-19 09:01:18,
,1,202,453,453,841,238,238,935,611,1.96,1,True,True,True,Normal,2.5,20,0,Both,1191,5,,BLK241,"Vulcan Royal Web - Manugraph Cityline - Uk. 935/611/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,1475000,115.71,2,1191,0,0,False,2014-12-19 09:01:18,2015-01-09 16:10:43,
,1,252,453,453,841,947,947,1215,1095,1.96,1,True,True,True,Normal,0,0,0,Both,1192,5,,BLK242,"Vulcan UV 4 Ply - Crabtree - Uk. 1215/1095/1.96 mm, Bar 50145+50145",,True,8,0,0,0,0,0,0,0,3386000,265.57,2,1192,0,0,False,2014-12-19 09:01:18,2015-01-09 16:14:40,
,1,162,452,452,875,243,243,1048,800,1.96,1,True,True,True,Special,4.5,30,0,Both,1193,5,,BLK243,"Vulcan UV 4 Ply - Heidelberg SM CD 102 - Uk. 1048/800/1.96 mm, Bar 551508+551508",,True,8,0,20,0,0,0,0,0,1744000,136.8,2,1193,0,0,False,2014-12-19 09:01:19,2015-04-27 22:01:09,
,1,35,453,453,841,149,149,1220,1275,1.96,1,True,True,True,Normal,0,0,0,Both,1194,5,,BLK244,"Vulcan UV 4 Ply - KBA Metalstar - Uk. 1220/1275/1.96 mm, Bar 50326+50326",,True,8,0,0,0,0,0,0,0,3123000,244.95,2,1194,0,0,False,2014-12-19 09:01:19,2015-01-09 16:23:13,
,1,253,453,453,841,929,929,541,437,1.96,1,True,True,True,Normal,10,15,0,Both,1195,5,,BLK245,"Vulcan UV 4 Ply - Ryobi 526 - Uk. 541/437/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,601000,47.15,2,1195,0,0,False,2014-12-19 09:01:20,2015-01-09 16:28:02,
,1,7,,,841,,,520,450,1.96,1,False,False,False,Normal,0,0,0,Both,1196,5,,BLK246,Vulcan 714 Master - Heidelberg GTO 52 - Uk. 520 x 450 x 1.96 mm,,True,8,0,0,0,0,0,0,0,862000,67.59,2,1196,0,0,False,2014-12-19 09:01:20,2015-01-09 16:41:57,
,1,7,,,841,,,520,450,1.71,1,False,False,False,Normal,0,0,0,Both,1197,5,,BLK247,"Vulcan 715 Master - Heidelberg GTO 52 - Uk. 520 x 450 x 1,71 mm",,True,8,11,0,0,0,0,0,0,797000,62.53,2,1197,231585.18,0,False,2014-12-19 09:01:20,2015-01-23 08:45:23,
,1,138,,,841,,,525,652,1.96,1,False,False,False,Normal,0,0,0,Both,1198,5,,BLK248,"Vulcan 714 Master - Muller Martini - Uk. 525 x 652 x 1.96 mm, Bar 511205+511810",,True,8,0,0,0,0,0,0,0,1005000,78.86,2,1198,0,0,False,2014-12-19 09:01:21,2015-01-12 13:47:15,
,1,106,,,841,,,650,570,1.96,1,False,False,False,Normal,0,0,0,Both,1199,5,,BLK249,Vulcan 718 Master - Solna D225 - Uk. 650 x 570 x 1.96 mm,,True,8,0,0,0,0,0,0,0,795000,62.36,2,1199,0,0,False,2014-12-19 09:01:21,2015-01-12 13:48:50,
,1,254,,,841,,,850,1050,1.71,1,False,False,False,Normal,0,0,0,Both,1200,5,,BLK250,Vulcan 716 Master - KBA SuperSimultan - Uk. 850 x 1050 x 1.71 mm,,True,8,0,0,0,0,0,0,0,0,0,2,1200,0,0,False,2014-12-19 09:01:22,2014-12-22 12:51:13,
,1,158,,,841,,,870,633,1.96,1,False,False,False,Normal,0,0,0,Both,1201,5,,BLK251,"Vulcan 714 Master - Manugraph - Uk. 870 x 633 x 1.96 mm, Bar 50126",,True,8,6,0,0,0,0,0,0,1329000,104.25,2,1201,631182.89,0,False,2014-12-19 09:01:22,2015-01-23 08:45:23,
,1,131,,,841,,,885,625,1.71,1,False,False,False,Normal,0,0,0,Both,1202,5,,BLK252,"Vulcan 714 Master - Global - Uk. 885 x 625 x 1.71 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,1210000,94.87,2,1202,0,0,False,2014-12-19 09:01:22,2015-01-12 13:54:09,
,1,176,,,841,,,885,633,1.71,1,False,False,False,Normal,0,0,0,Both,1203,5,,BLK253,"Vulcan 714 Master - Raghbeer Fast Gemini - Uk. 885 x 633 x 1.71 mm, Bar 541208+531908",,True,8,0,0,0,0,0,0,0,1250000,98.05,2,1203,0,0,False,2014-12-19 09:01:23,2015-01-12 14:04:54,
,1,255,,,841,,,889,590,1.71,1,False,False,False,Normal,0,0,0,Both,1204,5,,BLK254,"Vulcan 714 Master - Web Master - Uk. 889 x 590 x 1.71 mm, Bar 50126",,True,8,38,0,0,0,0,0,0,1167000,91.56,2,1204,554283.22,0,False,2014-12-19 09:01:23,2015-01-23 08:45:47,
,1,82,,,841,,,889,636,1.71,1,False,False,False,Normal,0,0,0,Both,1205,5,,BLK255,"Vulcan 714 Master - Goss Magnum  - Uk. 889 x 636 x 1,71 mm, Bar 50122+511205",,True,8,0,0,0,0,0,0,0,1246000,97.72,2,1205,0,0,False,2014-12-19 09:01:24,2015-01-12 14:08:44,
,1,256,,,841,,,889,600,1.71,1,False,False,False,Normal,0,0,0,Both,1206,5,,BLK256,"Vulcan 714 Master - Rockwell - Uk. 889 x 600 x 1.71 mm, Bar 531108+50308",,True,8,0,0,0,0,0,0,0,1168000,91.61,2,1206,0,0,False,2014-12-19 09:01:24,2015-01-12 14:11:36,
,1,205,,,841,,,889,610,1.71,1,False,False,False,Normal,0,0,0,Both,1207,5,,BLK257,"Vulcan 714 Master - Orient - Uk. 889 x 610 x 1.71 mm, Bar 50126",,True,8,5,0,0,0,0,0,0,1202000,94.25,2,1207,591639.8,0,False,2014-12-19 09:01:24,2015-01-23 08:45:24,
,1,257,,,841,,,889,596,1.96,1,False,False,False,Normal,0,0,0,Both,1208,5,,BLK258,"Vulcan 714 Master - Goss Commercial 150 - Uk. 889 x 596 x 1.96 mm, Bar 50308+531108",,True,8,0,0,0,0,0,0,0,1347000,105.64,2,1208,0,0,False,2014-12-19 09:01:25,2015-01-12 14:23:15,
,1,122,,,841,,,890,637,1.71,1,False,False,False,Normal,0,0,0,Both,1209,5,,BLK259,"Vulcan 714 Master - DGM 430 - Uk. 890 x 637 x 1.71 mm, Bar 531908+541208",,True,8,20,0,0,0,0,0,0,1256000,98.65,2,1209,597309.69,0,False,2014-12-19 09:01:25,2015-01-23 08:45:24,
,1,258,,,841,,,890,625,1.71,1,False,False,False,Normal,0,0,0,Both,1210,5,,BLK260,"Vulcan 714 Master - G.Community/Pressline 30 - Uk. 890 x 625 x 1.71 mm, Bar 50126",,True,8,41,28,0,0,0,0,0,1228000,96.28,2,1210,0,0,False,2014-12-19 09:01:26,2015-02-17 20:22:30,
,1,78,454,454,865,100,100,890,625,1.96,1,True,True,True,Normal,0,0,0,Both,1211,5,,BLK261,"Vulcan 714 Master - Goss Community  - Uk. 890 x 625 x 1.96 mm, Bar 50126",,True,8,78,20,0,0,0,0,0,1317000,103.31,2,1211,0,0,False,2014-12-19 09:01:26,2015-05-05 21:40:02,
,1,78,,,841,,,890,595,1.71,1,False,False,False,Normal,0,0,0,Both,1212,5,,BLK262,"Vulcan 714 Master - Goss Community  - Uk. 890 x 595 x 1,71 mm, Bar 50126",,True,8,13,0,0,0,0,0,0,1176000,92.24,2,1212,558538.52,0,False,2014-12-19 09:01:26,2015-01-23 08:45:47,
,1,82,,,841,,,890,636,1.71,1,False,False,False,Normal,0,0,0,Both,1213,5,,BLK263,"Vulcan 714 Master - Goss Magnum  - Uk. 890 x 636 x 1,71 mm, Bar 50122+531208",,True,8,33,0,0,0,0,0,0,1236000,96.94,2,1213,598669.29,0,False,2014-12-19 09:01:27,2015-01-23 08:45:24,
,1,82,453,451,864,213,173,890,636,1.71,1,True,True,True,Normal,0,0,0,Both,1214,5,,BLK264,"Vulcan 714 Master - Goss Magnum  - Uk. 890 x 636 x 1,71 mm, Bar 541210+511205",,True,8,33,0,0,0,0,0,0,1261000,98.88,2,1214,0,0,False,2014-12-19 09:01:27,2015-05-05 22:27:12,
,1,78,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1215,5,,BLK265,"Vulcan 714 Master - Goss Community - Uk. 890 x 625 x 1.96 mm, Bar 541508",,True,8,11,0,0,0,0,0,0,1344000,105.39,2,1215,638114.24,0,False,2014-12-19 09:01:27,2015-01-23 08:45:24,
,1,170,454,454,865,220,220,890,626,1.96,1,True,True,True,Normal,0,0,0,Both,1216,5,,BLK266,"Vulcan 714 Master - Tenzor - Uk. 890 x 626 x 1.96 mm, Bar 541510",,True,8,8,10,0,0,0,0,0,1357000,106.4,2,1216,644252.42,0,False,2014-12-19 09:01:28,2015-05-04 22:11:45,
,1,200,,,841,,,890,1190,1.96,1,False,False,False,Normal,0,0,0,Both,1217,5,,BLK267,"Vulcan 714 Master - MAN Uniman 2/2  - Uk. 890 x 1190 x 1.96 mm, Bar 541508 (50126)",,True,8,5,0,0,0,0,0,0,0,0,2,1217,1137367.46,0,False,2014-12-19 09:01:28,2015-02-05 21:40:32,
